,Ticker,Date,N,MillisFromMidn,AskSize,AskPrice,BidSize,BidPrice,MidQuote,Returns
0,SUNW,20070620,0,34204000,1231,5.139999866485596,1071,5.130000114440918,5.134999990463257,
1,SUNW,20070620,656,34804000,2228,5.130000114440918,2495,5.119999885559082,5.125,-0.00195
2,SUNW,20070620,1271,35404000,1988,5.110000133514404,3359,5.099999904632568,5.105000019073486,-0.0039
3,SUNW,20070620,2543,36004000,2111,5.090000152587891,3348,5.079999923706055,5.085000038146973,-0.00392
4,SUNW,20070620,4122,36604000,2091,5.139999866485596,3492,5.130000114440918,5.134999990463257,0.00983
5,SUNW,20070620,4727,37204000,1374,5.150000095367432,2982,5.139999866485596,5.144999980926514,0.00195
6,SUNW,20070620,5984,37804000,2238,5.139999866485596,2110,5.130000114440918,5.134999990463257,-0.00194
7,SUNW,20070620,6773,38404000,2624,5.139999866485596,2272,5.130000114440918,5.134999990463257,0.0
8,SUNW,20070620,7189,39004000,2785,5.139999866485596,2601,5.130000114440918,5.134999990463257,0.0
9,SUNW,20070620,7935,39604000,2309,5.119999885559082,2509,5.110000133514404,5.115000009536743,-0.00389
10,SUNW,20070620,8317,40204000,3272,5.119999885559082,2686,5.110000133514404,5.115000009536743,0.0
11,SUNW,20070620,8668,40804000,2950,5.119999885559082,4226,5.110000133514404,5.115000009536743,0.0
12,SUNW,20070620,9438,41404000,4202,5.139999866485596,3241,5.130000114440918,5.134999990463257,0.00391
13,SUNW,20070620,10065,42004000,3024,5.130000114440918,4638,5.119999885559082,5.125,-0.00195
14,SUNW,20070620,11088,42604000,2221,5.139999866485596,3506,5.130000114440918,5.134999990463257,0.00195
15,SUNW,20070620,12116,43204000,3269,5.139999866485596,2721,5.130000114440918,5.134999990463257,0.0
16,SUNW,20070620,13106,43804000,3362,5.119999885559082,4222,5.110000133514404,5.115000009536743,-0.00389
17,SUNW,20070620,13968,44404000,3514,5.130000114440918,3239,5.119999885559082,5.125,0.00196
18,SUNW,20070620,14985,45004000,2898,5.130000114440918,3048,5.119999885559082,5.125,0.0
19,SUNW,20070620,15726,45604000,3602,5.139999866485596,2075,5.130000114440918,5.134999990463257,0.00195
20,SUNW,20070620,16209,46204000,2605,5.130000114440918,3152,5.119999885559082,5.125,-0.00195
21,SUNW,20070620,16669,46804000,3184,5.130000114440918,2820,5.119999885559082,5.125,0.0
22,SUNW,20070620,18150,47404000,2862,5.139999866485596,3022,5.130000114440918,5.134999990463257,0.00195
23,SUNW,20070620,19320,48004000,3028,5.139999866485596,2653,5.130000114440918,5.134999990463257,0.0
24,SUNW,20070620,20014,48604000,2536,5.130000114440918,3640,5.119999885559082,5.125,-0.00195
25,SUNW,20070620,20638,49204000,4539,5.139999866485596,3381,5.130000114440918,5.134999990463257,0.00195
26,SUNW,20070620,21488,49804000,4025,5.139999866485596,2340,5.130000114440918,5.134999990463257,0.0
27,SUNW,20070620,22322,50404000,2722,5.119999885559082,4593,5.110000133514404,5.115000009536743,-0.00389
28,SUNW,20070620,23427,51004000,4508,5.130000114440918,9607,5.119999885559082,5.125,0.00196
29,SUNW,20070620,24072,51604000,3931,5.119999885559082,4880,5.110000133514404,5.115000009536743,-0.00195
30,SUNW,20070620,25088,52204000,3938,5.110000133514404,3260,5.099999904632568,5.105000019073486,-0.00196
31,SUNW,20070620,25838,52804000,3916,5.110000133514404,2458,5.099999904632568,5.105000019073486,0.0
32,SUNW,20070620,26684,53404000,4141,5.110000133514404,3680,5.099999904632568,5.105000019073486,0.0
33,SUNW,20070620,27311,54004000,4494,5.119999885559082,2884,5.110000133514404,5.115000009536743,0.00196
